id,first_name,last_name,Division,Status,Place_of_Birth,Fighting_style,Trains_at,Octagon_Debut,Sig_Strikes_Landed,Sig_Strikes_Attempted,Sig_Str_Landed,Sig_Str_Absorbed,Sig_Str_Defense,Knockdown_Avg,Standing,Clinch,Ground,Sig_Str_Head,Sig_Str_Body,Sig_Str_Leg,Takedowns_Landed,Takedowns_Attempted,Takedown_avg,Takedown_Defense,Submission_avg,KO_TKO,DEC,SUB,Reach,Leg_reach,Age,Height,Average_fight_time,Fights,Wins
360,Ricky,Calatayud,Flyweight,,"Escondido, United States",,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,39,,,0,0
361,Priscila,Cachoeira,Women's Flyweight,Active,"Rio de Janeiro, Brazil",Brawler,Team Figueiredo,2018-02-04,332,759,4.68,7.85,46,0.42,272,42,18,244,68,20,1,3,0.21,65,0.00,7,5,0,65.00,37.00,34,67.00,8.88,8,4
362,Vince,Cachero,Bantamweight,Not Fighting,"Santa Barbara, United States",MMA,Factory X,2020-08-01,91,198,3.29,6.51,43,0.00,72,16,3,66,13,12,0,4,0.00,19,0.54,2,3,2,68.00,37.00,32,66.00,13.82,2,0
363,Wagner,Campos,Featherweight,Not Fighting,"Curitiba, Brazil",,,2012-06-24,17,41,1.54,2.53,52,0.00,17,0,0,5,4,8,2,2,2.71,,0.00,0,0,0,,,40,66.00,11.07,1,0
364,Ronaldo,Candido,Flyweight,Released,,,,2017-08-01,25,59,1.67,3.87,52,0.00,16,1,8,19,3,3,8,15,8.00,,5.00,0,0,6,,,33,67.00,15.0,0,0
365,Asbel,Cancio,,Not Fighting,United States,,,1995-04-07,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
366,Will,Campuzano,Flyweight,Not Fighting,"Alcapulco, Mexico",,,2010-12-05,207,655,2.43,3.82,57,0.00,161,15,31,136,50,21,5,11,0.88,48,0.18,0,0,0,70.00,,,69.00,12.18,4,0
367,Luiz,Cane,Middleweight,Not Fighting,"Sao Paulo, Brazil",,,2007-12-29,258,621,4.79,5.00,61,1.67,203,15,40,203,32,23,2,7,0.56,100,0.28,0,0,0,77.00,,,74.00,5.98,9,4
368,Aleksa,Camur,Light Heavyweight,Active,"Sarajevo, Bosnia &amp; Herzegovina",MMA,Strong Style Cleveland,2019-07-30,243,409,4.78,3.15,60,0.30,174,41,28,149,69,25,1,8,0.59,50,0.00,5,1,0,74.00,42.00,26,73.00,12.7,3,1
369,Chico,Camus,Flyweight,Not Fighting,"Milwaukee, United States",,,2012-08-12,302,733,2.58,2.46,65,0.00,221,27,54,253,31,18,6,15,0.77,72,0.39,5,8,2,66.00,,37,66.00,14.6,8,3
370,Carlos,Candelario,Flyweight,Active,"New Britain, United States",Freestyle,,2022-05-14,209,446,3.97,5.17,44,0.00,141,16,52,131,43,35,2,22,2.28,54,0.28,2,3,3,68.00,38.00,31,68.00,13.17,2,0
371,John,Campetella,,Not Fighting,"New York City, United States",,,1996-07-12,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
372,Charlie,Campbell,Lightweight,,"New York, United States",,,2023-01-06,16,37,9.32,8.74,57,0.00,14,2,0,8,5,3,0,0,0.00,100,0.00,0,0,0,,,27,,1.72,0,0
373,Shane,Campbell,Lightweight,Not Fighting,"Saint Catharines, Canada",,"Toshido MMA - Kelowna, BC Canada",2015-04-25,176,294,3.99,3.19,55,0.00,132,17,27,67,47,62,4,14,1.36,82,0.00,5,5,2,71.00,41.00,35,72.00,8.83,4,1
374,Paul,Capaldo,Bantamweight,,"Middletown, United States",,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,25,,,0,0
375,Frank,Caracci,Lightweight,Not Fighting,United States,,,1999-01-08,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
376,Bryan,Caraway,Bantamweight,Not Fighting,"Yakima, United States",,"Xtreme Couture - Las Vegas, NV",2012-07-21,354,1034,2.53,3.61,54,0.00,304,38,12,289,36,29,19,94,2.57,81,0.75,2,3,16,68.00,39.50,37,68.00,11.07,10,6
377,Rafael,Carino,,Not Fighting,"Rio de Janeiro, Brazil",,,1996-05-17,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,1
378,Steve,Cantwell,Middleweight,Not Fighting,"Long Beach, United States",,,2008-12-10,333,960,3.63,5.76,55,0.33,252,59,22,181,106,46,4,13,0.65,81,0.65,0,0,0,75.00,,35,74.00,9.18,6,1
379,Antonio,Carlos,Middleweight,Not Fighting,"Joao Pessoa, Brazil",Boxer,"American Top Team ATT Coconut Creek, FL",2014-12-20,23,55,1.12,3.65,40,0.00,15,6,2,12,6,5,4,5,2.92,73,2.19,0,2,9,79.00,42.00,32,74.00,6.85,13,0
380,Phil,Caracappa,Bantamweight,,"Staten Island, United States",,,2023-01-06,44,88,2.93,4.07,29,0.00,12,31,1,12,18,14,1,12,1.00,100,1.00,0,0,0,,,29,,15.0,0,0
381,Chris,Cariaso,Flyweight,Not Fighting,"San Jose, United States",,,2011-01-23,721,1640,3.35,2.23,61,0.00,456,176,89,401,220,100,16,41,1.11,58,0.84,0,0,0,63.00,,41,63.00,12.47,13,7
382,Jared,Cannonier,Middleweight,Active,"Dallas, United States",Striker,ABJJ + Gracie Barra Alaska,2015-01-03,724,1444,4.00,3.86,61,0.41,586,82,56,431,163,130,1,8,0.17,64,0.00,10,3,2,77.50,41.50,38,71.00,12.07,14,8
383,Spike,Carlyle,Featherweight,Not Fighting,"San Diego, United States",,,2023-01-06,80,148,2.55,3.85,30,0.00,33,9,38,67,5,8,7,19,3.34,57,0.48,5,1,3,71.00,39.00,28,68.00,10.47,3,1
384,Guido,Cannetti,Bantamweight,Active,"San Antonio de Padua, Argentina",Striker,,2014-11-15,248,447,3.58,2.93,52,0.00,165,54,29,103,74,71,7,19,2.16,70,0.43,4,2,4,68.00,38.50,42,66.00,7.7,9,4
385,Antonio,Carvalho,Featherweight,Not Fighting,"Sault Ste. Marie, Canada",,,2012-01-14,104,353,3.03,3.62,65,0.44,92,7,5,45,9,50,0,3,0.00,100,0.00,0,0,0,,,43,69.00,8.57,3,1
386,Jack,Cartwright,Bantamweight,,"Bolton, United Kingdom",,,2023-01-06,12,31,0.80,3.33,30,0.00,8,1,3,8,3,1,6,9,6.00,,2.00,0,0,0,,,28,,15.0,0,0
387,Shonie,Carter,Welterweight,Not Fighting,"Chicago, United States",,,2000-03-10,65,180,1.62,2.32,47,0.75,45,15,5,18,16,31,2,3,0.75,75,0.00,0,0,0,,,49,69.00,8.45,6,3
388,Cain,Carrizosa,Lightweight,Not Fighting,"Visalia, United States",,,2014-08-30,44,104,2.72,5.80,51,0.93,42,2,0,35,8,1,0,5,0.00,14,0.00,2,2,2,74.00,,,68.00,8.1,2,0
389,Clayton,Carpenter,Flyweight,Active,"Tualatin, United States",,,2023-01-06,79,153,5.27,3.40,59,0.00,56,4,19,53,3,23,3,6,3.00,,0.00,2,2,2,,,26,66.00,15.0,0,0
390,Tim,Caron,Middleweight,Active,"Manchester, United States",,,2023-01-06,8,16,0.59,6.90,13,0.00,5,3,0,3,4,1,0,2,0.00,,0.00,0,0,0,74.00,42.00,34,73.00,13.62,0,0
391,Luana,Carolina,Women's Flyweight,Active,Brazil,Muay Thai,Capital da Luta,2019-05-11,340,674,4.64,3.55,48,0.20,239,83,18,180,118,42,0,1,0.00,82,1.02,2,5,1,69.00,38.50,28,66.00,12.22,5,3
392,Ariane,Carnelossi,Women's Strawweight,Active,"Álvares Machado, Brazil",Muay Thai,,2019-09-21,141,346,3.04,4.72,44,0.00,100,26,15,99,18,24,5,9,1.62,8,0.32,9,3,2,61.50,35.00,29,62.00,11.58,4,2
393,Roan,Carneiro,Welterweight,Not Fighting,"Rio De Janeiro, Brazil",,"American Top Team - Atlanta, GA",2007-04-05,136,290,1.46,1.82,63,0.00,64,25,47,99,18,19,19,45,3.05,83,1.45,0,0,0,74.00,42.00,43,69.00,9.33,9,4
394,Liz,Carmouche,Women's Flyweight,Not Fighting,"Lafayette, United States",,San Diego Combat Academy,2013-02-23,536,990,2.78,2.51,62,0.00,271,94,171,263,84,189,22,64,2.57,66,0.31,6,5,2,66.00,37.00,38,66.00,13.77,9,4
395,Francis,Carmont,Middleweight,Not Fighting,"Paris, France",,,2011-10-29,280,661,2.22,1.64,59,0.12,159,52,69,171,62,47,15,41,1.79,73,0.60,6,6,10,78.00,,40,75.00,11.33,9,6
396,Rafael,Cavalcante,Light Heavyweight,Not Fighting,"Ilha Solteira, Brazil",,,2012-05-20,269,504,2.71,3.62,50,1.36,120,101,48,187,46,36,4,10,0.60,64,0.15,12,0,0,73.00,41.00,41,73.00,7.22,5,1
397,Luke,Caudillo,Lightweight,Not Fighting,"North Platte, United States",,,2007-06-12,34,141,1.75,8.98,55,0.77,29,5,0,22,8,4,0,2,0.00,86,0.00,0,0,0,,,41,67.00,9.75,2,0
398,Nick,Catone,Middleweight,Not Fighting,"Englewood, United States",,,2009-02-07,196,439,2.11,2.32,63,0.00,82,47,67,125,35,36,23,52,3.71,83,0.48,0,0,0,72.00,,40,72.00,11.62,8,4
399,Gil,Castillo,Welterweight,Not Fighting,"Pittsburgh, United States",,,2001-09-28,27,60,0.60,2.22,44,0.00,13,2,12,22,3,2,10,22,3.33,50,0.00,0,0,0,,,,69.00,15.0,3,1
400,Danny,Castillo,Lightweight,Not Fighting,"San Francisco, United States",,Team Alpha Male  (Urijah Faber's Ultimate Fitness),2011-03-04,614,1458,2.57,1.96,63,0.19,317,110,187,391,99,124,48,122,2.95,64,0.19,0,0,0,71.00,,42,69.00,10.88,14,7
401,John,Castaneda,Bantamweight,Active,"Dallas, United States",MMA,,2017-08-01,260,544,4.66,5.00,55,0.81,207,27,26,172,30,58,5,15,1.34,60,0.27,8,5,6,71.00,37.00,30,66.00,11.17,4,2
402,Duane,Cason,Heavyweight,Not Fighting,"Fayetteville, United States",,,1997-10-17,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,2,1
403,Johnny,Case,Lightweight,Not Fighting,"Jefferson, United States",,Alliance MMA - Chula Vista,2014-09-20,313,806,3.95,2.66,61,0.38,233,19,61,187,69,57,9,20,1.70,73,0.19,15,4,3,72.50,42.50,32,70.00,13.2,5,3
404,Shane,Carwin,Heavyweight,Not Fighting,"Greeley, United States",,,2008-05-24,139,294,4.38,3.53,54,1.89,29,41,69,115,4,20,3,9,1.42,43,0.00,0,0,0,80.00,,47,74.00,4.53,6,4
405,Cortney,Casey,Women's Flyweight,Active,"Tucson, United States",MMA,"The Nest / Sanchez BJJ - Maui, HI",2015-07-18,816,2085,4.29,4.00,55,0.00,640,95,81,558,87,171,3,16,0.39,40,0.47,3,7,4,67.00,35.00,35,67.00,12.68,13,6
406,Kevin,Casey,Middleweight,Not Fighting,"Inglewood, United States",,Black House MMA,2013-04-14,172,321,2.27,3.76,46,0.20,91,20,61,104,39,29,4,18,0.79,27,0.40,4,3,3,77.00,41.00,40,71.00,8.6,7,2
407,Alex,Chambers,Women's Strawweight,Not Fighting,"Sydney, Australia",,"VT1 Gym- Sydney, Australia",2014-12-12,135,250,2.97,5.10,51,0.00,88,32,15,78,29,28,7,17,2.31,53,0.99,4,1,1,63.00,36.00,43,63.00,9.1,4,0
408,Ansar,Chalangov,Welterweight,Not Fighting,,,,2005-11-19,4,6,0.68,1.69,55,0.00,2,1,1,3,0,1,0,2,0.00,,7.63,0,0,0,,,,71.00,2.95,2,0
409,Edgar,Chairez,Flyweight,,Mexico,,,2023-01-06,51,125,3.40,5.27,48,0.00,49,0,2,30,7,14,0,0,0.00,50,0.00,0,0,0,,,26,,15.0,0,0
410,Luan,Chagas,Welterweight,Not Fighting,"Naviraí, Brazil",,"Gile Ribeiro - Curitiba, Brazil",2016-05-15,193,410,4.16,3.19,62,1.29,169,9,15,129,23,41,1,8,0.32,86,0.32,6,0,9,75.00,41.00,28,72.00,11.6,4,1
411,Donald,Cerrone,Welterweight,Retired,"Denver, United States",Muay Thai,BMF Ranch,2011-02-05,2046,4392,4.41,4.48,53,0.81,1703,190,153,1052,512,482,20,109,1.16,74,1.16,10,9,17,73.00,40.50,39,73.00,9.67,37,22
412,Alberta,Cerra,,Not Fighting,,,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0
413,Vinicius,Cenci,Lightweight,,,,,2023-01-06,27,56,2.90,2.69,62,0.00,22,5,0,13,12,2,1,2,1.61,,0.00,0,0,0,,,,,9.3,0,0
414,Adam,Cella,Middleweight,Not Fighting,"St. Louis, United States",,,2013-04-06,44,104,1.91,2.61,51,0.00,17,8,19,31,8,5,6,8,3.92,50,1.31,0,0,0,,,37,74.00,7.67,1,0
415,Yosdenis,Cedeno,Lightweight,Not Fighting,,,,2023-01-06,82,274,1.64,1.60,67,0.30,63,8,11,33,13,36,0,2,0.00,31,0.30,7,3,0,,,,68.00,12.5,0,0
416,Henry,Cejudo,Bantamweight,Retired,"Los Angeles, United States",,"Fight Ready - Scottsdale, AZ",2014-12-13,583,1268,3.92,2.77,65,0.50,354,129,100,336,183,64,19,62,2.12,93,0.20,7,7,0,64.00,37.00,35,64.00,12.38,12,10
417,Magnus,Cedenblad,Middleweight,Not Fighting,"Stockholm, Sweden",,"Pancrase gym, Stockholm",2012-04-14,112,219,2.38,3.02,40,0.32,67,23,22,70,25,17,9,14,2.87,67,0.96,7,3,4,79.00,48.00,39,77.00,7.85,6,4
418,Joe,Charles,Heavyweight,Not Fighting,"Culver City, United States",,,1994-12-16,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,3,2
419,Ernest,Chavez,Lightweight,Not Fighting,"Brawley, United States",,,2014-02-22,94,231,2.79,3.89,59,0.00,81,12,1,51,17,26,2,6,0.89,50,0.00,4,4,0,70.00,,,68.00,11.23,2,0
420,Fabio,Cherant,Light Heavyweight,Not Fighting,"Brooklyn, United States",Grappler,Sanford MMA,2021-03-27,35,87,1.35,4.89,38,0.00,35,0,0,15,18,2,0,0,0.00,,0.00,0,2,5,74.00,43.00,27,73.00,6.48,3,0
421,Albert,Cheng,Welterweight,Not Fighting,"Toronto, Canada",,,2014-03-01,5,12,1.00,2.60,71,0.00,5,0,0,4,1,0,0,1,0.00,,0.00,0,1,1,,,37,71.00,5.0,1,0
422,Mark,Cherico,Featherweight,Active,"Pittsburgh, United States",,,2017-08-22,11,32,3.69,7.37,56,0.00,7,4,0,8,2,1,1,2,5.03,,0.00,3,3,5,69.00,,35,67.00,2.98,1,0
423,Macy,Chiasson,Women's Bantamweight,Active,United States,MMA,Fortis MMA,2018-11-30,352,785,3.64,2.61,47,0.31,167,101,84,201,124,27,14,41,2.17,64,0.31,3,4,2,72.00,42.00,31,71.00,10.77,7,4
424,Danny,Chavez,Featherweight,Not Fighting,"Queens, United States",MMA,,2020-08-15,132,342,2.86,3.83,51,0.00,109,11,12,73,20,39,6,10,1.95,88,0.00,3,8,0,67.00,38.00,35,68.00,11.55,4,1
425,Gabriel,Checco,Middleweight,Active,,,,2023-01-06,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,36,73.00,,0,0
426,Donnie,Chappell,Lightweight,Not Fighting,United States,,,1997-07-27,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
427,Michael,Chandler,Lightweight,Active,"High Ridge, United States",Wrestler,Sanford MMA,2021-01-23,339,730,4.89,4.58,46,0.65,218,21,100,240,64,35,1,26,2.17,71,0.87,11,5,7,71.50,37.50,36,68.00,7.73,5,2
428,Chelsea,Chandler,Women's Bantamweight,Active,"Stockton, United States",MMA,,2022-10-01,38,70,8.94,2.82,56,0.00,17,0,21,34,4,0,0,0,0.00,67,0.00,2,2,1,68.00,40.00,31,68.50,4.25,1,1
429,Dooho,Choi,Featherweight,Active,"Daegu, South Korea",,Gumi MMA,2014-11-22,195,381,5.32,6.38,53,1.64,151,27,17,146,29,20,1,5,0.41,50,0.00,11,2,1,70.00,39.00,31,70.00,6.12,6,3
430,Sako,Chivitchian,Lightweight,Not Fighting,"Yerevan, Armenia",,,2010-12-05,36,132,2.40,4.80,47,0.00,25,11,0,26,6,4,0,1,0.00,100,0.00,0,0,0,,,,71.00,15.0,1,0
431,Will,Chope,Featherweight,Not Fighting,"Sacramento, United States",,,2014-01-04,33,121,4.43,9.93,47,0.00,28,5,0,23,2,8,0,5,0.00,,0.00,5,3,11,76.00,,31,76.00,7.45,1,0
432,SeungGuk,Choi,Flyweight,,South Korea,,,2022-06-09,53,103,3.53,2.20,58,0.00,35,0,18,30,4,19,0,0,0.00,89,0.00,0,0,0,,,25,,15.0,0,0
433,Seungwoo,Choi,Featherweight,Active,"Gangneung, South Korea",MMA,,2019-04-20,303,813,3.43,3.19,45,0.68,194,65,44,197,75,31,2,10,0.85,67,0.00,6,4,0,74.50,43.00,30,72.00,11.03,8,3
434,Katlyn,Chookagian,Women's Flyweight,Active,"Quakertown, United States",MMA,Renzo Gracie Academy,2016-07-14,1038,3007,4.59,4.41,63,0.07,917,63,58,633,248,157,4,26,0.27,54,0.33,2,15,1,68.00,42.00,33,69.00,14.12,16,11
435,Ryo,Chonan,Welterweight,Not Fighting,"Yamagata City, Japan",,,2007-11-17,152,401,2.53,6.48,61,0.00,99,20,33,84,41,27,2,4,0.50,39,0.00,0,0,0,,,45,69.00,15.0,4,1
436,John,Cholish,Lightweight,Not Fighting,"Hackettstown, United States",,,2011-12-10,109,220,2.65,2.29,73,0.00,78,9,22,70,16,23,5,16,1.82,79,0.36,0,0,0,,,38,71.00,10.28,3,1
437,Khamzat,Chimaev,Welterweight,Active,Sweden,Freestyle,,2020-07-15,220,369,7.30,3.98,41,1.00,91,11,118,192,16,12,4,14,3.98,100,3.49,6,61,5,75.00,40.00,28,74.00,5.02,6,6
438,Giga,Chikadze,Featherweight,Active,"Tbilisi, Georgia",Karate,Kings MMA,2019-09-28,469,1096,4.05,3.35,62,0.78,410,11,48,295,110,64,1,6,0.26,69,0.26,9,4,1,74.00,40.50,33,72.00,12.87,8,7
439,Michael,Chiesa,Welterweight,Active,"Aurora, United States",,"Sik-Jitsu Spokane, WA",2012-06-02,316,770,1.88,1.67,54,0.09,181,40,95,234,60,22,17,70,3.39,61,0.98,0,7,11,75.50,43.00,34,73.00,9.9,16,9
440,Devin,Clark,Light Heavyweight,Active,"Sioux Falls, United States",Boxer,Next Edge Academy,2016-07-14,460,830,2.94,2.86,44,0.29,218,144,98,245,135,80,13,68,2.30,56,0.10,4,8,1,75.00,41.00,32,72.00,11.17,13,6
441,Heather,Jo,Women's Strawweight,Not Fighting,"Los Angeles, United States",,"Xtreme Couture - Las Vegas, NV",2014-12-12,166,338,3.69,5.62,51,0.00,116,44,6,96,48,22,1,24,0.33,80,0.33,2,2,3,64.00,38.00,41,66.00,15.0,3,0
442,Jessica-Rose,Clark,Women's Bantamweight,Active,Australia,Freestyle,CSA Gym,2017-11-18,377,721,4.02,3.59,59,0.00,263,50,64,246,62,69,4,21,1.76,64,0.32,3,6,2,64.50,39.00,34,65.00,11.72,8,4
443,Misha,Cirkunov,Light Heavyweight,Not Fighting,"Riga, Latvia",Brazilian Jiu-Jitsu,"Xtreme Couture - Las Vegas, NV",2015-08-23,237,457,3.86,3.06,58,0.00,135,52,50,153,57,27,9,43,4.15,77,1.71,5,2,8,77.00,43.50,36,75.00,4.73,12,5
444,Anthony,Christodoulou,Lightweight,Not Fighting,United States,,,2015-01-24,40,150,2.19,5.90,45,0.00,33,7,0,29,6,5,0,1,0.00,40,0.00,4,4,4,72.00,,35,69.00,9.15,2,0
445,Dan,Christison,Heavyweight,Not Fighting,"Los Angeles, United States",,,2006-04-06,121,233,4.23,3.88,55,0.00,78,36,7,65,18,38,0,0,0.00,38,1.05,0,0,0,,,49,80.00,14.32,2,1
446,Joachim,Christensen,Light Heavyweight,Not Fighting,"Copenhagen, Denmark",,,2016-10-02,93,225,3.78,3.29,46,1.22,49,26,18,68,19,6,0,2,0.00,,0.00,5,4,5,76.00,43.00,43,75.00,6.17,3,1
447,Hannah,Cifers,Women's Strawweight,Retired,"Oxford, United States",,,2018-11-10,291,654,4.99,5.39,53,0.51,215,65,11,128,90,73,1,1,0.26,65,0.26,5,5,0,62.00,35.00,30,61.00,8.33,6,2
448,Mike,Ciesnolevicz,Light Heavyweight,Not Fighting,"Harrisburg, United States",,,2009-02-21,3,6,0.51,4.62,58,0.00,3,0,0,3,0,0,0,2,0.00,20,5.13,0,0,0,74.00,,42,73.00,2.93,2,1
449,Cameron,Church,Lightweight,,"Tracy, United States",,,2023-01-06,60,149,4.00,4.93,50,0.00,57,3,0,33,15,12,0,0,0.00,60,1.00,0,0,0,,,31,,15.0,0,0
450,Yui,Chul,Featherweight,Not Fighting,"Seoul, South Korea",,,2014-03-01,159,310,3.53,2.00,48,1.00,43,81,35,107,37,15,4,25,1.33,57,0.33,8,9,1,69.00,41.00,40,69.00,15.0,1,0
451,Rich,Clementi,Lightweight,Not Fighting,"Edison, United States",,,2003-02-28,171,459,1.56,2.56,61,0.00,117,31,23,95,27,49,14,33,1.92,26,1.10,0,0,0,,,45,69.00,10.95,10,5
452,Chris,Clements,Welterweight,Not Fighting,"Chatham, Canada",,,2012-04-21,165,331,3.20,2.37,45,0.58,108,39,18,77,46,42,0,2,0.00,32,0.29,11,1,0,70.00,,46,70.00,10.32,4,2
453,Josh,Clopton,Featherweight,Not Fighting,"Columbus, United States",,,2011-12-04,48,75,1.60,2.87,50,0.00,20,20,8,22,14,12,4,6,2.00,75,0.00,0,0,0,68.00,,40,66.00,15.0,2,0
454,Clay,Collard,Featherweight,Not Fighting,"Payson, United States",,,2014-08-23,248,770,4.22,5.00,51,0.51,184,39,25,147,51,50,11,28,2.81,71,0.51,10,5,3,73.00,41.00,29,71.00,14.7,4,1
455,Mark,Coleman,Light Heavyweight,Not Fighting,"Fremont, United States",,,1996-07-12,145,274,1.88,2.62,40,0.00,36,10,99,106,34,5,20,50,3.89,50,0.78,0,0,0,,,57,73.00,7.0,12,7
456,Felipe,Colares,Featherweight,Not Fighting,"Macapá, Brazil",Jiu-Jitsu,,2019-02-02,191,422,2.17,4.65,37,0.00,147,20,24,116,61,14,3,45,1.88,43,0.51,2,3,5,69.50,39.00,28,68.00,14.67,6,2
457,Brian,Cobb,Lightweight,Not Fighting,"Bakersfield, United States",,,2009-02-21,0,13,0.00,3.68,56,0.00,0,0,0,0,0,0,2,4,5.81,,0.00,0,0,0,,,,71.00,5.17,1,0
458,John,Cofer,Lightweight,Not Fighting,"Savannah, United States",,,2012-06-02,67,160,2.73,3.43,62,0.00,51,12,4,39,20,8,2,4,1.22,64,0.00,0,0,0,,,37,69.00,12.25,2,0
459,Mitch,Clarke,Lightweight,Retired,"Saskatoon, Canada",,"Complete Fitness- St, Alberta/ MMA Lab- Glendale, AZ",2011-12-10,166,488,2.35,3.27,48,0.00,124,38,4,82,31,53,3,20,0.64,50,0.43,1,3,7,73.00,40.00,36,70.00,10.08,6,2
460,Laverne,Clark,Welterweight,Not Fighting,"Davenport, United States",,,1998-03-13,,,,,,,,,,,,,0,0,,,,,,,,,48,0.00,,5,4
461,Logan,Clark,Middleweight,Not Fighting,"Rochester, United States",,,2006-12-13,108,197,2.20,1.49,54,0.00,14,41,53,80,25,3,1,1,0.31,31,2.14,0,0,0,,,37,74.00,12.25,1,1
462,Chris,Cope,Welterweight,Not Fighting,"Carmel Valley, United States",,,2011-06-05,87,330,3.96,4.82,50,0.00,74,13,0,37,24,26,0,1,0.00,80,0.00,0,0,0,,,39,0.00,7.33,3,1
463,Amanda,Cooper,Women's Strawweight,Not Fighting,"Lansing, United States",,,2016-07-09,174,394,3.55,3.20,52,0.00,112,7,55,134,23,17,3,13,1.53,29,1.83,1,1,2,64.00,36.00,30,63.00,8.18,6,2
464,Bob,Cook,Lightweight,Not Fighting,"Fresno, United States",,,2000-03-10,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,1
465,Christian,Colombo,Heavyweight,Not Fighting,"Copenhagen, Denmark",,,2016-09-03,81,181,2.76,4.02,42,0.00,40,39,2,51,21,9,0,1,0.00,33,0.00,6,2,0,80.50,48.50,42,77.00,9.78,3,0
466,Jake,Collier,Heavyweight,Active,"St. Louis, United States",Freestyle,"The Pit - Cuba, MO",2014-12-20,681,1557,5.75,4.82,51,0.38,581,72,28,458,125,98,3,20,0.89,68,0.51,5,4,4,78.50,43.50,33,75.00,9.88,10,4
467,Jamie,Colleen,Women's Strawweight,Active,"Huntington, United States",,,2017-08-15,90,146,3.11,5.66,33,0.00,48,33,9,41,44,5,1,3,0.52,50,1.55,3,0,1,65.00,,36,63.00,14.48,1,1
468,Marcos,Conrado,Heavyweight,,,,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,40,,,0,0
469,Chris,Condo,Heavyweight,Not Fighting,United States,,,1999-05-07,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
470,Carlos,Condit,Welterweight,Retired,"Albuquerque, United States",Grappler,Joel Diaz Boxing,2009-04-01,1113,2849,3.66,2.67,55,0.39,839,107,167,623,234,256,7,26,0.59,39,0.99,15,4,13,75.50,44.00,38,74.00,12.17,18,8
471,Wes,Combs,Light Heavyweight,Not Fighting,"Rancho Cucamonga, United States",,,2006-06-24,14,29,2.14,4.73,46,0.00,12,2,0,3,1,10,0,0,0.00,,0.00,0,0,0,,,48,74.00,3.28,2,0
472,Tristan,Connelly,Featherweight,Not Fighting,"Victoria, Canada",Jiu-Jitsu,Checkmat Vancouver,2023-01-06,149,292,3.31,2.96,51,0.00,79,39,31,109,22,18,1,7,0.33,60,0.33,4,1,9,68.00,41.00,36,70.00,15.0,3,0
473,Kit,Cope,Welterweight,Not Fighting,"Mesa, United States",,,2005-11-05,10,19,1.18,2.12,36,0.00,3,5,2,7,2,1,0,0,0.00,50,3.53,0,0,0,,,45,72.00,4.25,1,0
474,Orion,Cosce,Welterweight,Active,"Eureka, United States",MMA,Team Alpha Male,2021-07-31,114,212,2.92,3.53,46,0.00,42,29,43,83,21,10,2,15,2.30,73,0.00,6,0,1,71.00,39.00,28,71.00,13.02,2,1
475,Tracy,Cortez,Women's Flyweight,Active,"Phoenix, United States",MMA,,2019-11-16,267,486,3.56,2.32,59,0.00,121,31,115,156,81,30,14,29,2.80,71,0.40,1,7,1,65.50,38.50,28,65.00,15.0,4,4
476,Reyes,Cortez,Bantamweight,,"Phoenix, United States",,,2023-01-06,47,119,3.13,5.20,59,0.00,40,7,0,30,11,6,2,10,2.00,,0.00,0,0,0,,,29,,15.0,0,0
477,Waldo,Cortes,Heavyweight,Active,Dominican Republic,Striker,,2022-10-29,263,525,7.81,4.07,60,0.45,238,15,10,207,44,12,0,0,0.00,67,0.00,4,3,1,70.00,43.50,31,76.00,11.22,2,2
478,Wesley,Correira,Heavyweight,Not Fighting,"Hilo, United States",,,2002-09-27,65,160,2.96,10.33,41,0.68,33,31,1,57,5,3,0,1,0.00,91,0.00,0,0,0,,,43,74.00,5.5,4,2
479,Bethe,Correia,Women's Bantamweight,Not Fighting,"Campina Grande, Brazil",Kickboxer,,2013-12-07,664,1515,4.37,4.93,56,0.00,573,87,4,381,163,120,3,22,0.39,86,0.00,2,9,0,64.00,36.50,39,65.00,12.67,11,5
480,Michael,Cora,Welterweight,Active,"New York, United States",,,2017-07-18,12,42,0.80,0.13,67,0.00,2,1,9,12,0,0,0,0,0.00,25,0.00,4,0,0,77.00,41.00,32,71.00,15.0,1,0
481,Josh,Copeland,Heavyweight,Not Fighting,"Salmon, United States",,,2014-11-22,29,92,1.03,3.01,55,0.00,19,10,0,20,8,1,0,0,0.00,57,0.00,3,2,4,75.00,,39,73.00,14.1,2,0
