Bio ID,First Name,Last Name,Division,Status,Hometown,Fighting Style,Trains At,Age,Height,Weight,Octagon Debut
563,Tom,Duquesnoy,Bantamweight Division,Retired,"Paris, France",N/A,N/A,28,67.00,135.00,"Apr. 16, 2017"
564,Frankie,Edgar,Bantamweight Division,Active,"Summit, United States",Freestyle,N/A,41,66.00,135.60,"Feb. 03, 2007"
565,Roy,Echeverria,Flyweight Division,N/A,"Maturin, Venezuela",N/A,N/A,26,N/A,N/A,"Nov. 26, 2022"
566,Mike,Easton,Bantamweight Division,Not Fighting,"Washington, United States",N/A,N/A,N/A,66.00,135.00,"Oct. 02, 2011"
567,Ben,Earwood,Welterweight Division,Not Fighting,"Bettendorf, United States",N/A,N/A,N/A,0.00,169.00,"Nov. 17, 2000"
568,Mark,Eddiva,Featherweight Division,Not Fighting,"Baguio City, Philippines",N/A,N/A,36,68.00,145.00,"Mar. 01, 2014"
569,Te,Edwards,Lightweight Division,Not Fighting,"Virginia Beach, United States",N/A,N/A,31,68.00,155.00,"Oct. 27, 2018"
570,Brian,Ebersole,Welterweight Division,Not Fighting,"La Porte, United States",N/A,N/A,41,72.00,170.50,"Feb. 26, 2011"
571,Johnny,Eduardo,Bantamweight Division,Not Fighting,"Rio De Janeiro, Brazil",Muay Thai,Nova Uniao - Rio de Janeiro,43,67.00,135.50,"Aug. 27, 2011"
572,Abdul-Kerim,Edilov,Light Heavyweight Division,Not Fighting,"Chechnya, Russia",N/A,N/A,30,74.00,204.00,"Sep. 02, 2017"
573,Cody,East,Heavyweight Division,Not Fighting,"Albuquerque, United States",N/A,Joel Diaz Boxing,34,75.00,261.00,"Apr. 24, 2016"
574,Marvin,Eastman,Middleweight Division,Not Fighting,"Merced, United States",N/A,N/A,50,69.00,186.00,"Jun. 06, 2003"
575,Leon,Edwards,Welterweight Division,Active,"Kingston, Jamaica",MMA,UTC Ultimate Training Centre Birmingham,31,72.00,170.00,"Nov. 09, 2014"
576,Justin,Eilers,Heavyweight Division,Not Fighting,"Boise, United States",N/A,N/A,43,73.00,232.00,"Aug. 21, 2004"
577,Justin,Edwards,Lightweight Division,Not Fighting,"Mansfield, United States",N/A,N/A,39,70.00,156.00,"Jun. 05, 2011"
578,Stephanie,Egger,Women's Featherweight Division,Active,"St. Gallen, Switzerland",Judo,N/A,34,66.00,145.00,"Oct. 10, 2020"
579,Joselyne,Edwards,Women's Bantamweight Division,Active,"Panama City, Panama",Striker,"Xtreme Couture - Las Vegas, NV",26,68.00,137.50,"Jan. 16, 2021"
580,Yves,Edwards,Lightweight Division,Retired,"Nassau, Bahamas",N/A,N/A,45,69.00,154.60,"Sep. 28, 2001"
581,Tom,Egan,Welterweight Division,Not Fighting,"Kildare, Ireland",N/A,N/A,N/A,71.00,169.00,"Jan. 17, 2009"
582,Evan,Elder,Welterweight Division,Active,"St. Louis, United States",N/A,N/A,25,70.00,170.00,"Apr. 23, 2022"
583,Per,Eklund,Lightweight Division,Not Fighting,"Koppom, Sweden",N/A,N/A,N/A,70.00,155.00,"Jan. 19, 2008"
584,John-Olav,Einemo,Heavyweight Division,Not Fighting,"Oslo, Norway",N/A,N/A,N/A,78.00,253.00,"Jun. 12, 2011"
585,Joao,Elias,Flyweight Division,N/A,N/A,N/A,N/A,27,N/A,N/A,"Nov. 26, 2022"
586,Darren,Elkins,Featherweight Division,Active,"Portage, United States",Freestyle,Team Alpha Male  (Urijah Faber's Ultimate Fitness),38,70.00,145.50,"Mar. 21, 2010"
587,Jake,Ellenberger,Welterweight Division,Retired,"Omaha, United States",N/A,N/A,36,69.00,170.00,"Sep. 16, 2009"
588,Tim,Elliott,Flyweight Division,Active,"Wichita, United States",Freestyle,Glory MMA & Fitness,35,67.00,126.00,"May. 05, 2012"
589,Cameron,Else,Bantamweight Division,Not Fighting,"Margate, United Kingdom",MMA,N/A,35,69.00,135.00,"Oct. 03, 2020"
590,Anna,Elmose,Women's Strawweight Division,Retired,"Aarhus, Denmark",N/A,Rumble Sports - Copenhagen,38,63.00,116.00,"May. 08, 2016"
591,Rob,Emerson,Lightweight Division,Not Fighting,"Newport Beach, United States",N/A,N/A,40,69.00,154.00,"Jun. 23, 2007"
592,Ramazan,Emeev,Welterweight Division,Not Fighting,"Makhachkala, Russia",N/A,N/A,35,70.00,171.00,"Oct. 21, 2017"
593,Joe,Ellenberger,Lightweight Division,Not Fighting,"Omaha, United States",N/A,Premier Combat Center,36,69.00,156.00,"Jun. 28, 2014"
594,Lisa,Ellis,Women's Strawweight Division,Not Fighting,"Olympia, United States",N/A,N/A,39,64.00,115.00,"Dec. 12, 2014"
595,Jarno,Errens,Featherweight Division,Active,"Heerlen, Netherlands",MMA,N/A,27,71.00,146.00,"Sep. 03, 2022"
596,Julian,Erosa,Featherweight Division,Active,"Yakima, United States",Striker,"Xtreme Couture - Las Vegas, NV",33,73.00,165.00,"Dec. 11, 2015"
597,Freddy,Emiliano,Featherweight Division,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Nov. 26, 2022"
598,Kolton,Englund,Lightweight Division,N/A,"Kingwood, United States",N/A,N/A,28,N/A,168.00,"Nov. 26, 2022"
599,Oliver,Enkamp,Welterweight Division,Not Fighting,"Stockholm, Sweden",N/A,N/A,30,72.00,171.00,"May. 28, 2017"
600,Konstantin,Erokhin,Heavyweight Division,Not Fighting,"USSR, Russia",N/A,"Fight Nights Gym - Moscow, RU",39,70.00,230.00,"Jan. 24, 2015"
601,Andy,Enz,Middleweight Division,Not Fighting,"Anchorage, United States",N/A,N/A,30,75.00,186.00,"Feb. 02, 2014"
602,Ian,Entwistle,Bantamweight Division,Not Fighting,"Burnley, United Kingdom",N/A,"Phuket Top Team- Thailand/ Apex MMA- Accrington, England",35,66.00,139.00,"Jun. 28, 2014"
603,Josh,Emmett,Featherweight Division,Active,"Phoenix, United States",Freestyle,Team Alpha Male  (Urijah Faber's Ultimate Fitness),37,66.50,145.50,"May. 08, 2016"
604,Jamall,Emmers,Featherweight Division,Active,"Miami, United States",Kickboxer,N/A,32,70.00,145.50,"Mar. 07, 2020"
605,Cole,Escovedo,Bantamweight Division,Not Fighting,"Fresno, United States",N/A,N/A,40,68.00,134.00,"May. 29, 2011"
606,Achilles,Estremadura,Lightweight Division,N/A,"Vancouver, Canada",N/A,N/A,29,70.00,156.00,"Nov. 26, 2022"
607,Rafael,Estevam,Flyweight Division,Active,N/A,N/A,N/A,26,N/A,126.00,"Nov. 25, 2022"
608,Carla,Esparza,Women's Strawweight Division,Active,"Los Angeles, United States",N/A,"Team Oyama - Irvine, CA",35,61.00,114.80,"Dec. 12, 2014"
609,Efrain,Escudero,Lightweight Division,Not Fighting,"San Luis Rio, Mexico",N/A,"MMA LAB - Glendale, AZ",36,69.00,155.50,"Dec. 13, 2008"
610,Jodie,Esquibel,Women's Strawweight Division,Not Fighting,"Albuquerque, United States",N/A,Joel Diaz Boxing,35,61.00,116.00,"Oct. 21, 2017"
611,Jordan,Espinosa,Flyweight Division,Not Fighting,"Meriden, United States",N/A,N/A,32,66.00,126.00,"Aug. 22, 2017"
612,Juan,Espino,Heavyweight Division,Active,"Gran Canaria, Spain",N/A,American Top Team,41,75.00,257.00,"Sep. 26, 2020"
613,Terry,Etim,Lightweight Division,Not Fighting,"Liverpool, United Kingdom",N/A,N/A,36,73.00,155.00,"Apr. 21, 2007"
614,Rashad,Evans,Light Heavyweight Division,Retired,"Niagara Falls, United States",N/A,"Blackzilians - Boca Raton, FL",42,72.00,205.00,"Nov. 05, 2005"
615,Movsar,Evloev,Featherweight Division,Active,"Ingushetia, Russia",Freestyle,American Top Team,28,67.00,146.00,"Apr. 20, 2019"
616,Urijah,Faber,Bantamweight Division,Active,"Isla Vista, United States",MMA,Team Alpha Male  (Urijah Faber's Ultimate Fitness),42,66.00,135.50,"Mar. 20, 2011"
617,Tonya,Evinger,Women's Featherweight Division,Not Fighting,"Moses Lake, United States",N/A,N/A,40,67.50,135.00,"Jul. 30, 2017"
618,Andre,Ewell,Featherweight Division,Not Fighting,"Anaheim, United States",Boxer,Apex MMA,34,71.00,145.00,"Sep. 23, 2018"
619,Edward,Faaloloto,Lightweight Division,Not Fighting,"Honolulu, United States",N/A,N/A,37,69.00,155.00,"Jun. 27, 2011"
620,Dan,Evensen,Heavyweight Division,Not Fighting,"Arendal, Norway",N/A,N/A,47,75.00,242.00,"Aug. 09, 2008"
621,Sijara,Eubanks,Women's Flyweight Division,Active,"Springfield, United States",MMA,N/A,36,64.00,127.50,"Jun. 01, 2018"
622,Doug,Evans,Lightweight Division,Not Fighting,"Anchorage, United States",N/A,N/A,41,69.00,155.00,"Jun. 23, 2007"
623,Jessica,Eye,Women's Flyweight Division,Retired,"Barberton, United States",Striker,Strong Style Cleveland,35,66.00,126.00,"Oct. 20, 2013"
624,Rinat,Fakhretdinov,Welterweight Division,Active,"Mordovia Republic, Russia",N/A,American Top Team,30,72.00,170.50,"Jun. 04, 2022"
625,Zarah,Fairn,Women's Featherweight Division,Active,"Paris, France",MMA,Olympia MMA,38,68.00,147.00,"Oct. 05, 2019"
626,Pedro,Falcao,Bantamweight Division,N/A,N/A,N/A,N/A,29,66.00,136.00,"Nov. 26, 2022"
627,Ron,Faircloth,Light Heavyweight Division,Not Fighting,"Stoughton, United States",N/A,N/A,42,0.00,205.00,"Oct. 07, 2005"
628,Melinda,Fábián,Women's Flyweight Division,Not Fighting,"Tatabánya, Hungary",N/A,N/A,34,66.00,124.00,"Dec. 01, 2017"
629,Kalindra,Faria,Women's Flyweight Division,Not Fighting,"Taubate, Brazil",N/A,N/A,35,67.00,125.00,"Oct. 07, 2017"
630,Maiquel,Falcao,Middleweight Division,Not Fighting,"Pelotas, Brazil",N/A,N/A,41,71.00,185.00,"Nov. 21, 2010"
631,Brodie,Farber,Welterweight Division,Not Fighting,"Grass Valley, United States",N/A,N/A,41,0.00,174.00,"Jul. 19, 2008"
632,Wagnney,Fabiano,Featherweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,N/A,46,67.00,135.00,"Nov. 26, 2022"
633,Bartosz,Fabinski,Middleweight Division,Not Fighting,"Warszawa, Poland",Judo,S4 Wevszewe,36,72.00,184.50,"Apr. 11, 2015"
634,Rico,Farrington,Welterweight Division,N/A,N/A,N/A,N/A,32,N/A,171.00,"Nov. 26, 2022"
635,Kelly,Faszholz,Women's Bantamweight Division,Not Fighting,"Englewood, United States",N/A,N/A,37,68.00,134.50,"Feb. 22, 2016"
636,Tony,Ferguson,Welterweight Division,Active,"Oxnard, United States",Freestyle,Reign Training Center Lake Forrest,38,71.00,185.00,"Jun. 05, 2011"
637,Josh,Ferguson,Flyweight Division,Not Fighting,"Louisville, United States",N/A,N/A,33,65.00,125.00,"Dec. 04, 2011"
638,Paul,Felder,Lightweight Division,Retired,"Philadelphia, United States",N/A,Renzo Gracie Philly (Philadelphia) / BMF Ranch (New Mexico),37,71.00,155.80,"Oct. 04, 2014"
639,Cezar,Ferreira,Middleweight Division,Not Fighting,"Ibitinga, Brazil",MMA,"Blackzilians - Boca Raton, FL",37,73.00,185.50,"Jun. 24, 2012"
640,Diego,Ferreira,Lightweight Division,Active,"Terra Nova, Brazil",MMA,"Team Ferreira BJJ- Pharr, TX",37,69.00,156.00,"Jun. 28, 2014"
641,Carlos,Felipe,Heavyweight Division,Not Fighting,"Feira de Santana, Brazil",Striker,N/A,27,72.00,259.00,"May. 09, 2020"
642,Andre,Fialho,Welterweight Division,Active,"Cascais, Portugal",Boxer,Sanford MMA,28,72.00,183.60,"Jan. 15, 2022"
643,Michal,Figlak,Lightweight Division,Active,"Poznań, Poland",MMA,N/A,26,70.00,156.00,"Sep. 03, 2022"
644,Alexandre,Ferreira,Light Heavyweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,N/A,43,67.00,204.00,"Nov. 13, 2010"
645,Drew,Fickett,Welterweight Division,Not Fighting,"Tuscon, United States",N/A,N/A,N/A,70.00,171.00,"Feb. 05, 2005"
646,Francisco,Figueiredo,Flyweight Division,Not Fighting,"Soure, Brazil",Jiu-Jitsu,Team Figueiredo,32,66.00,125.50,"Jan. 20, 2021"
647,Erisson,Ferreira,Flyweight Division,N/A,N/A,N/A,N/A,31,66.00,125.50,"Nov. 26, 2022"
648,Bruno,Ferreira,Middleweight Division,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Nov. 26, 2022"
649,Rafael,Fiziev,Lightweight Division,Active,"Baku, Azerbaijan",Muay Thai,"Tiger Muay Thai - Phuket, Thailand",29,68.00,155.00,"Apr. 20, 2019"
650,Deiveson,Figueiredo,Flyweight Division,Active,"Soure, Brazil",Boxing,Team Figueiredo,34,65.00,124.00,"Jun. 03, 2017"
651,Manon,Fiorot,Women's Flyweight Division,Active,"Nice, France",Karate,N/A,32,67.00,140.00,"Jan. 20, 2021"
652,Jon,Fitch,Welterweight Division,Not Fighting,"Fort Wayne, United States",N/A,N/A,44,72.00,171.00,"Oct. 03, 2005"
653,Andre,Fili,Featherweight Division,Active,"Federal Way, United States",MMA,Team Alpha Male  (Urijah Faber's Ultimate Fitness),32,71.00,145.50,"Oct. 20, 2013"
654,Spencer,Fisher,Lightweight Division,Not Fighting,United States,N/A,N/A,45,67.00,156.00,"Oct. 03, 2005"
655,Jafel,Filho,Flyweight Division,N/A,"Sento Sé, Brazil",N/A,N/A,29,N/A,N/A,"Nov. 25, 2022"
656,Edwin,Figueroa,Bantamweight Division,Not Fighting,"McKinney, United States",N/A,N/A,37,67.00,135.00,"Mar. 27, 2011"
657,Chris,Fishgold,Featherweight Division,Not Fighting,"Liverpool, United Kingdom",Jiu-Jitsu,N/A,30,68.00,149.00,"Oct. 28, 2018"
658,Luigi,Fioravanti,Welterweight Division,Not Fighting,"Orlando, United States",N/A,N/A,41,68.00,171.00,"Apr. 06, 2006"
659,Darrius,Flowers,Welterweight Division,Active,"Chicago, United States",N/A,N/A,28,69.00,171.00,"Nov. 25, 2022"
660,Rob,Font,Bantamweight Division,Active,"Leominster, United States",Striker,New England MMA,34,68.00,138.50,"Jul. 05, 2014"
661,Caros,Fodor,Lightweight Division,Not Fighting,"Redmond, United States",N/A,N/A,38,69.00,155.00,"Mar. 04, 2012"
662,Ty,Flores,Light Heavyweight Division,N/A,"St. Louis, United States",N/A,N/A,28,N/A,204.50,"Nov. 26, 2022"
663,Alejandro,Flores,Featherweight Division,N/A,N/A,N/A,N/A,30,N/A,145.50,"Nov. 26, 2022"
664,Jimmy,Flick,Flyweight Division,Active,"Tulsa, United States",Jiu-Jitsu,N/A,31,67.00,125.00,"Dec. 05, 2020"
665,AJ,Fletcher,Welterweight Division,Active,"Baton Rouge, United States",Striker,N/A,25,70.00,170.50,"Mar. 12, 2022"
666,Luke,Flores,Lightweight Division,Active,"Mission, United States",N/A,N/A,34,72.00,155.50,"Aug. 29, 2017"
667,Jesse,Forbes,Middleweight Division,Not Fighting,"Portland, United States",N/A,N/A,37,74.00,186.00,"Jun. 24, 2006"
668,Colin,Fletcher,Lightweight Division,Not Fighting,"Sunderland, United Kingdom",N/A,N/A,39,74.00,155.00,"Dec. 16, 2012"
669,Kenny,Florian,Featherweight Division,Retired,"Westwood , United States",N/A,N/A,45,70.00,145.00,"Apr. 09, 2005"
670,Jussier,Formiga,Flyweight Division,Not Fighting,"State of Rio Grande do Norte, Brazil",Jiu-Jitsu,"Kimura-Natal, Nova Uniao RJ",36,65.00,126.00,"Oct. 06, 2012"
671,Glaico,Franca,Lightweight Division,Not Fighting,"Curitibanos, Brazil",N/A,Astra Fight Team,31,72.00,156.00,"Aug. 01, 2015"
672,Kai,Kara,Flyweight Division,Active,"Auckland, New Zealand",Kickboxer,City Kickboxing,29,64.00,124.50,"Dec. 02, 2018"
673,Stephanie,Frausto,Women's Strawweight Division,N/A,"Clovis, United States",N/A,N/A,31,N/A,115.00,"Nov. 26, 2022"
674,Hermes,Franca,Lightweight Division,Not Fighting,"Fortaleza, Brazil",N/A,N/A,47,66.00,159.00,"Apr. 25, 2003"
675,Marcel,Fortuna,Light Heavyweight Division,Not Fighting,"State of Santa Catarina, Brazil",N/A,N/A,36,73.00,205.50,"Feb. 05, 2017"
676,Brian,Foster,Welterweight Division,Not Fighting,"Sallisaw, United States",N/A,N/A,37,70.00,170.00,"Sep. 19, 2009"
677,Xavier,Foupa-Pokam,Middleweight Division,Not Fighting,"Paris, France",N/A,N/A,39,73.00,186.00,"Apr. 18, 2009"
678,Brianna,Fortino,Women's Strawweight Division,Active,"Gilroy, United States",MMA,N/A,28,60.00,115.00,"Jul. 13, 2019"
679,Rich,Franklin,Middleweight Division,Not Fighting,"Cincinnati, United States",N/A,N/A,32,73.00,185.00,"Apr. 25, 2003"
680,Justin,Frazier,Heavyweight Division,Not Fighting,"Charleston, United States",N/A,N/A,32,72.00,264.00,"Nov. 26, 2022"
681,Matt,Frevola,Lightweight Division,Active,"Huntington, United States",Brawler,LAW MMA,32,69.00,167.00,"Aug. 29, 2017"
682,Josh,Fremd,Middleweight Division,Active,"Evans City, United States",Freestyle,N/A,28,76.00,185.00,"Apr. 09, 2022"
683,Willamy,Freire,Lightweight Division,Not Fighting,"Fortaleza, Brazil",N/A,N/A,34,68.00,155.00,"Jan. 23, 2011"
684,Anthony,Fryklund,Middleweight Division,Not Fighting,"Boston, United States",N/A,N/A,50,72.00,181.00,"Jul. 27, 1997"
685,Sarah,Frota,Women's Flyweight Division,Not Fighting,Brazil,N/A,N/A,34,66.50,125.00,"Feb. 02, 2019"
686,Jinh,Yu,Women's Strawweight Division,Active,"Crossett, United States",Freestyle,N/A,37,63.00,115.50,"Jun. 27, 2020"
687,Donavon,Frelow,Bantamweight Division,Active,"Los Angeles, United States",N/A,N/A,37,66.00,134.00,"Aug. 08, 2017"
688,Ian,Freeman,Heavyweight Division,Not Fighting,"Sunderland, United Kingdom",N/A,N/A,55,71.00,220.00,"Mar. 10, 2000"
689,Justin,Gaethje,Lightweight Division,Active,"Safford, United States",MMA,Genesis Training Center,33,71.00,155.00,"Jul. 08, 2017"
690,Claudia,Gadelha,Women's Strawweight Division,Retired,"Mossoro, Brazil",Jiu-Jitsu,Nova Uniao - Rio de Janeiro,33,64.00,115.50,"Jul. 16, 2014"
691,Masio,Fullen,Featherweight Division,Not Fighting,"Guadalajara, Mexico",N/A,N/A,35,70.00,145.00,"Feb. 28, 2015"
692,Adam,Fugitt,Welterweight Division,Active,"Eugene, United States",Freestyle,N/A,33,73.00,171.00,"Jul. 30, 2022"
693,Sheila,Gaff,Women's Bantamweight Division,Not Fighting,"Bad Hersfeld, Germany",N/A,N/A,32,65.00,135.00,"Apr. 27, 2013"
694,Ricardo,Funch,Welterweight Division,Not Fighting,"Lencois, Brazil",N/A,N/A,41,70.00,170.50,"Dec. 12, 2009"
695,Riki,Fukuda,Middleweight Division,Not Fighting,Japan,N/A,N/A,41,72.00,186.00,"Feb. 26, 2011"
696,Ariel,Gandulla,Middleweight Division,Not Fighting,"Cienfuegos, Cuba",N/A,N/A,46,71.00,205.00,"Nov. 26, 2022"
697,Ciryl,Gane,Heavyweight Division,Active,"La Roche-sur-Yon, Vendée, France",Muay Thai,"MMA Factory - Paris, France",32,76.00,247.00,"Aug. 10, 2019"
698,Mateusz,Gamrot,Lightweight Division,Active,"Bielsko, Poland",Wrestling,N/A,31,70.00,156.00,"Oct. 17, 2020"
699,Manny,Gamburyan,Bantamweight Division,Retired,"Leninakan, Armenia",N/A,"Hayastan - North Hollywood, CA",40,65.00,136.00,"Jun. 23, 2007"
700,Joey,Gambino,Featherweight Division,Not Fighting,"Port Charlotte, United States",N/A,N/A,33,67.00,146.00,"Jun. 23, 2012"
701,Mickey,Gall,Welterweight Division,Not Fighting,"Livingston, United States",Brazilian Jiu-Jitsu,Gracie New Jersey,30,74.00,170.50,"Feb. 07, 2016"
702,Mitch,Gagnon,Bantamweight Division,Not Fighting,"Sturgeon Falls, Canada",N/A,Troop MMA,37,65.00,136.00,"Jul. 21, 2012"
703,Tom,Gallicchio,Welterweight Division,Not Fighting,United States,N/A,N/A,35,70.00,170.00,"Jul. 08, 2017"
704,Shamil,Gamzatov,Light Heavyweight Division,Not Fighting,"Dagestan, Russia",N/A,N/A,32,74.00,206.00,"Nov. 09, 2019"
705,Dave,Galera,Bantamweight Division,Not Fighting,"Santa Clara, United States",N/A,N/A,N/A,71.00,136.00,"Jan. 04, 2014"
706,Steve,Garcia,Featherweight Division,Active,"Albuquerque, United States",Freestyle,Jackson Wink MMA Academy - NM,30,72.00,146.00,"Feb. 29, 2020"
707,Elias,Garcia,Flyweight Division,Not Fighting,United States,N/A,N/A,29,65.50,124.50,"Nov. 25, 2022"
708,Rafa,Garcia,Lightweight Division,Active,"Brawley, United States",Boxer,N/A,27,67.00,155.00,"Mar. 13, 2021"
709,Edgar,Garcia,Welterweight Division,Not Fighting,"San Luis Rio Colorado, Mexico",N/A,N/A,38,70.00,170.00,"Jun. 20, 2009"
710,Fernie,Garcia,Bantamweight Division,Active,"El Paso , United States",Boxing,Fortis MMA,30,67.00,135.50,"May. 07, 2022"
711,Alex,Garcia,Welterweight Division,Not Fighting,"Santiago, Dominican Republic",N/A,Tristar Gym - Montreal,35,69.00,170.50,"Mar. 15, 2014"
712,Sean,Gannon,Heavyweight Division,Not Fighting,"Boston, United States",N/A,N/A,N/A,75.00,265.00,"Oct. 07, 2005"
713,Pablo,Garza,Featherweight Division,Not Fighting,"Wasco, United States",N/A,N/A,38,73.00,146.00,"Dec. 05, 2010"
714,Leonard,Garcia,Featherweight Division,Not Fighting,N/A,N/A,N/A,42,0.00,145.00,"Apr. 07, 2007"
715,Cody,Garbrandt,Bantamweight Division,Active,"Uhrichsville, United States",Freestyle,Team Alpha Male  (Urijah Faber's Ultimate Fitness),31,68.00,126.00,"Jan. 03, 2015"
716,Karine,Gevorgyan,Women's Flyweight Division,Not Fighting,"Yerevan, Armenia",N/A,N/A,33,64.00,130.00,"Dec. 01, 2017"
717,Louis,Gaudinot,Flyweight Division,Not Fighting,"Yonkers, United States",N/A,N/A,37,63.00,125.00,"Dec. 04, 2011"
718,Brian,Geraghty,Lightweight Division,Not Fighting,"Pleasant Prairie, United States",N/A,N/A,41,67.00,155.00,"Jun. 23, 2007"
719,Melissa,Gatto,Women's Flyweight Division,Active,"Campinas, Brazil",Jiu-Jitsu,N/A,26,65.00,125.00,"Aug. 07, 2021"
720,Azamat,Gashimov,Flyweight Division,Not Fighting,"Dagestan, Russia",N/A,N/A,32,66.00,126.00,"Nov. 17, 2012"
721,Paul,Georgieff,Welterweight Division,Not Fighting,"St. Paul, United States",N/A,N/A,39,74.00,170.00,"Dec. 09, 2007"
722,Willie,Gates,Flyweight Division,Not Fighting,"Fontana, United States",N/A,N/A,35,69.00,125.00,"Dec. 13, 2014"
723,Kelvin,Gastelum,Middleweight Division,Active,"San Jose, United States",N/A,Yuma United/Kings MMA,30,69.00,186.00,"Apr. 14, 2013"
724,Brian,Gassaway,Welterweight Division,Not Fighting,"Chicago, United States",N/A,N/A,49,73.00,170.00,"Aug. 20, 2005"
725,Lance,Gibson,Middleweight Division,Not Fighting,"Toronto, Canada",N/A,N/A,51,69.00,194.00,"Mar. 10, 2000"
726,Joe,Gigliotti,Middleweight Division,Not Fighting,"Cleveland, United States",N/A,N/A,28,71.00,186.00,"Aug. 07, 2016"
727,Chase,Gibson,Lightweight Division,N/A,"Los Angeles, United States",N/A,N/A,32,N/A,156.00,"Nov. 26, 2022"
728,Joey,Gilbert,Lightweight Division,Not Fighting,"Chicago, United States",N/A,N/A,51,65.00,154.00,"May. 04, 2001"
729,Cody,Gibson,Bantamweight Division,Not Fighting,"Blackwell, United States",N/A,N/A,34,70.00,135.00,"Feb. 22, 2014"
730,Christos,Giagos,Lightweight Division,Active,"Azusa, United States",Wrestler,Sanford MMA,32,70.00,156.00,"Oct. 25, 2014"
731,Tiki,Ghosn,Welterweight Division,Not Fighting,"Huntington Beach, United States",N/A,N/A,44,72.00,170.00,"Mar. 10, 2000"
732,Thomas,Gifford,Lightweight Division,Not Fighting,"Hot Springs, United States",N/A,N/A,29,73.00,155.00,"Apr. 27, 2019"
733,James,Giboo,Welterweight Division,Not Fighting,"Yale, United States",N/A,N/A,44,71.00,170.00,"Jul. 19, 2008"
734,Trevin,Giles,Welterweight Division,Active,"San Antonio, United States",Freestyle,War Training Center,30,72.00,170.00,"Jul. 09, 2017"
735,Joe,Giannetti,Lightweight Division,Not Fighting,"Boston, United States",N/A,N/A,26,72.00,155.50,"Jul. 06, 2018"
736,Ricky,Glenn,Lightweight Division,Active,"Marshalltown, United States",Freestyle,Absolute MMA and Fitness,32,72.00,155.50,"Sep. 18, 2016"
737,Loopy,Godinez,Women's Strawweight Division,Active,"Aguascalientes, Mexico",Boxing,Titans MMA,28,62.00,119.00,"Apr. 17, 2021"
738,Mark,Godbeer,Heavyweight Division,Not Fighting,"Taunton, United Kingdom",N/A,N/A,38,76.00,238.00,"Nov. 19, 2016"
739,Micheal,Gillmore,Welterweight Division,Not Fighting,"Lansing, United States",Freestyle,N/A,35,71.00,170.50,"Aug. 28, 2021"
740,Jason,Gilliam,Welterweight Division,Not Fighting,"Muncie, United States",N/A,N/A,N/A,72.00,171.00,"Mar. 03, 2007"
741,Gregor,Gillespie,Lightweight Division,Active,"Rochester, United States",N/A,Bellmore Kickboxing (NY),35,67.00,156.00,"Sep. 25, 2016"
742,Ulysses,Gomez,Flyweight Division,Not Fighting,"Los Angeles, United States",N/A,N/A,38,66.00,126.00,"Feb. 16, 2013"
743,Joey,Gomez,Lightweight Division,N/A,"Reno, United States",N/A,N/A,32,N/A,N/A,"Nov. 26, 2022"
744,Luis,Gomez,Featherweight Division,Active,N/A,N/A,N/A,27,0.00,145.50,"Jul. 25, 2017"
745,Edson,Gomez,Welterweight Division,N/A,N/A,N/A,N/A,31,N/A,174.00,"Nov. 26, 2022"
746,Billy,Goff,Welterweight Division,Active,"Gulfport, United States",MMA,N/A,24,70.00,170.50,"Nov. 26, 2022"
747,Marcelo,Golm,Heavyweight Division,Not Fighting,"State of São Paulo, Brazil",N/A,N/A,29,75.00,250.00,"Oct. 29, 2017"
748,Denise,Gomes,Women's Strawweight Division,Active,"Santana do Livramento, Brazil",MMA,N/A,22,62.00,115.00,"Sep. 17, 2022"
749,Amiran,Gogoladze,Welterweight Division,N/A,N/A,N/A,N/A,24,N/A,170.50,"Nov. 26, 2022"
750,Joey,Gomez,Bantamweight Division,Not Fighting,"Fairfax, United States",N/A,Team Link Hooksett,35,68.00,135.00,"Jan. 18, 2016"
751,Hannah,Goldy,Women's Flyweight Division,Active,"Boston, United States",N/A,Fusion Xcel,30,64.00,125.00,"Aug. 03, 2019"
752,Takanori,Gomi,Lightweight Division,Not Fighting,Japan,N/A,"Rascal Gym, Tokyo Japan",43,67.00,156.00,"Mar. 31, 2010"
753,William,Gomis,Featherweight Division,Active,"Montivilliers, France",N/A,"MMA Factory - Paris, France",25,72.00,146.00,"Sep. 03, 2022"
754,Gabriel,Gonzaga,Heavyweight Division,Not Fighting,"Rio De Janeiro, Brazil",N/A,N/A,42,74.00,262.00,"Nov. 19, 2005"
755,Erick,Gonzalez,Lightweight Division,Active,"Redondo Beach, United States",N/A,N/A,30,71.00,170.00,"Oct. 16, 2021"
756,Justin,Gonzales,Featherweight Division,N/A,"Denver, United States",Wrestler,N/A,30,69.00,146.00,"Nov. 26, 2022"
757,Pearl,Gonzalez,Women's Strawweight Division,Not Fighting,"Chicago, United States",N/A,N/A,35,64.50,116.00,"Apr. 09, 2017"
758,Mikey,Gonzalez,Lightweight Division,N/A,"San Jose, United States",N/A,N/A,36,N/A,155.50,"Nov. 26, 2022"
