Bio ID,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Strikes Landed Per Min,Sig. Strikes Absorbed Per Min,Sig. Strike Defense,Knockdown Average,Sig. Strikes Standing,Sig. Strikes Clinch,Sig. Strikes Ground,Sig. Strikes Head,Sig. Strikes Body,Sig. Strikes Leg,Takedowns Landed,Takedowns Attempted,Takedown Average,Takedown Defense,Submission Average,KO/TKO,DEC,SUB,Reach,Leg Reach,Average Fight Time,Number of Fights
544,19,26,1.27,1.73,40,0.00,9,1,9,13,6,0,0,8,4.00,N/A,0.00,0,0,0,N/A,N/A,15:00,0
545,322,646,3.64,2.04,69,0.34,243,52,27,226,57,39,5,13,1.19,70,0.00,0,5,2,67.00,38.50,14:45,6
546,2,3,2.55,1.28,67,0.00,2,0,0,1,0,1,0,1,19.15,N/A,19.15,0,0,0,N/A,N/A,00:47,0
547,51,114,7.10,7.94,42,2.09,43,2,6,31,9,11,0,5,4.18,N/A,0.00,7,1,1,71.50,41.00,03:36,0
548,28,88,0.87,3.43,58,0.00,18,9,1,14,8,6,0,11,2.34,N/A,0.00,3,2,6,61.00,37.00,10:41,3
549,40,144,1.33,3.33,61,0.00,31,2,7,12,8,20,0,6,1.50,50,0.00,3,0,2,68.00,N/A,15:00,2
550,229,431,4.83,4.43,57,0.00,171,50,8,149,63,17,0,11,1.27,50,1.90,1,1,1,73.00,N/A,11:51,4
551,168,489,2.68,3.78,55,0.48,143,13,12,110,35,23,2,6,0.96,64,0.72,4,2,10,73.00,41.00,07:50,8
552,0,1,0.00,0.67,75,0.00,0,0,0,0,0,0,N/A,N/A,0.00,67,0.00,0,0,0,N/A,N/A,02:58,1
553,1228,3128,5.33,3.54,62,0.13,1024,142,62,1039,137,52,27,84,1.82,80,0.98,0,0,0,70.00,38.00,10:58,20
554,608,1485,4.21,2.31,59,0.10,320,88,200,395,92,121,17,155,6.54,79,0.31,3,10,1,68.00,38.00,14:27,10
555,183,417,3.87,3.00,62,0.00,154,25,4,94,42,47,0,4,0.00,81,0.32,8,4,8,68.50,37.00,11:50,4
556,83,193,2.91,2.46,66,0.00,50,1,32,59,9,15,1,19,2.11,50,1.05,3,3,9,75.00,40.00,09:30,2
557,71,130,4.74,5.95,33,0.00,55,16,0,34,26,11,0,3,0.00,83,0.00,0,0,0,70.00,N/A,14:58,1
558,88,257,2.57,3.24,55,0.88,65,18,5,49,13,26,0,10,0.44,60,0.00,8,0,0,76.00,44.00,08:34,4
559,151,401,3.04,4.47,52,0.30,117,27,7,91,43,17,1,5,0.30,68,0.00,2,5,2,69.50,36.50,12:25,4
560,158,322,3.13,3.13,49,0.30,119,8,31,110,22,26,9,34,4.17,71,0.30,5,2,5,67.00,37.50,08:24,6
561,31,61,3.92,4.80,42,0.00,19,12,0,12,13,6,0,2,0.00,100,0.00,3,5,3,N/A,N/A,03:58,2
562,147,300,3.19,2.61,51,0.00,84,44,19,76,46,25,0,13,0.98,25,0.65,0,0,0,N/A,N/A,11:31,4
563,136,300,3.83,5.30,63,0.85,115,20,1,66,30,40,1,4,0.42,47,0.00,8,3,4,68.00,37.50,11:49,3
564,1801,4451,3.77,2.82,66,0.09,1263,129,409,1195,344,262,67,232,2.29,66,0.31,6,13,4,68.00,37.50,15:54,30
565,34,64,2.95,2.52,57,0.00,19,3,12,9,9,16,0,1,0.00,71,2.60,0,0,0,N/A,N/A,11:31,0
566,351,947,3.51,4.28,62,0.15,259,79,13,144,97,110,0,22,0.75,67,0.00,4,7,2,70.00,N/A,14:16,7
567,5,9,0.50,0.20,33,0.00,1,0,4,5,0,0,0,2,3.00,N/A,0.00,0,0,0,N/A,N/A,10:00,1
568,139,304,3.37,2.98,54,0.00,85,34,20,50,28,61,0,18,1.45,64,0.00,3,1,2,68.00,39.00,10:19,4
569,31,74,1.50,4.15,45,1.45,23,4,4,23,4,4,0,1,0.72,44,0.00,0,0,0,72.00,39.00,06:54,2
570,266,533,2.32,2.14,56,0.13,155,43,68,155,48,63,0,56,1.70,62,0.13,0,0,0,73.00,N/A,12:43,8
571,204,514,2.95,3.22,63,0.43,184,9,11,102,23,79,0,5,0.22,59,0.43,10,7,11,71.00,38.50,08:39,7
572,77,125,10.22,0.13,92,0.00,9,6,62,59,16,2,2,2,3.98,N/A,1.99,8,1,7,78.00,42.00,07:32,1
573,47,109,4.15,7.32,40,0.00,37,8,2,33,3,11,0,3,3.97,17,0.00,9,1,2,74.00,41.00,05:40,2
574,69,199,2.18,4.05,42,0.00,20,49,0,31,20,18,0,7,0.95,82,0.00,0,0,0,N/A,N/A,06:19,5
575,614,1214,2.59,2.28,53,0.32,438,91,85,389,133,92,12,65,1.39,68,0.38,7,10,3,74.00,43.00,15:50,14
576,20,65,1.93,9.92,47,1.44,7,12,1,11,0,9,0,2,0.00,N/A,0.00,0,0,0,N/A,N/A,02:36,4
577,207,491,2.68,3.32,51,0.19,113,75,19,131,56,20,0,41,2.14,27,0.97,0,0,0,70.00,N/A,11:01,7
578,67,119,1.80,1.72,52,0.00,29,8,30,46,6,15,5,20,3.22,44,0.80,3,1,4,68.00,38.50,07:27,5
579,421,787,5.61,3.65,49,0.00,369,31,21,138,151,132,1,12,0.40,63,0.20,6,4,0,70.00,39.00,15:00,5
580,799,1859,2.91,2.34,67,0.49,511,163,125,428,188,183,0,26,0.76,69,0.66,0,0,0,73.00,N/A,09:49,21
581,0,1,0.00,3.91,50,0.00,0,0,0,0,0,0,N/A,N/A,0.00,29,0.00,0,0,0,N/A,N/A,04:36,1
582,27,60,1.80,5.00,33,0.00,26,1,0,12,11,4,0,2,0.00,33,0.00,0,0,0,72.00,38.00,15:00,1
583,60,98,2.07,2.38,67,0.00,25,25,10,24,28,8,0,36,2.07,50,3.62,0,0,0,N/A,N/A,09:40,3
584,93,177,2.15,3.05,52,0.00,61,30,2,54,19,20,0,9,1.73,44,0.00,0,0,0,N/A,N/A,14:26,2
585,3,6,0.40,6.47,20,0.00,3,0,0,0,2,1,N/A,N/A,0.00,50,0.00,0,0,0,N/A,N/A,07:25,0
586,1070,2751,3.52,3.16,52,0.10,585,231,254,808,213,49,39,165,2.76,56,1.14,10,13,5,71.00,39.00,11:41,26
587,417,1060,2.47,2.83,61,0.98,259,83,75,307,72,38,23,48,2.04,86,0.36,0,0,0,71.50,39.50,08:03,20
588,763,1729,3.58,2.86,57,0.14,486,138,139,439,158,166,36,118,3.73,61,0.99,3,99,6,66.00,38.00,12:32,17
589,17,42,1.99,8.09,51,0.00,15,0,2,9,6,2,N/A,N/A,0.00,N/A,0.00,6,0,4,71.00,38.00,04:16,2
590,69,139,3.68,4.64,57,0.80,48,7,14,41,15,13,0,5,0.00,33,0.00,3,0,0,65.00,37.00,09:23,2
591,185,602,2.50,2.83,65,0.40,138,27,20,104,21,60,0,19,2.02,66,0.40,0,0,0,N/A,N/A,10:35,7
592,272,602,2.53,2.14,65,0.14,177,68,27,200,54,18,4,57,2.37,67,0.70,3,10,7,76.00,42.00,13:27,8
593,46,97,1.62,3.45,48,0.00,18,14,14,30,12,4,6,15,3.17,N/A,1.06,8,3,4,72.00,37.00,14:12,2
594,42,86,1.68,2.32,57,0.00,27,7,8,30,8,4,0,11,4.19,50,0.60,0,4,11,62.00,N/A,08:21,2
595,20,53,1.33,2.13,54,0.00,15,5,0,10,8,2,0,2,0.00,40,1.00,3,5,5,73.00,41.00,15:00,1
596,705,1444,6.26,6.30,48,0.27,555,116,34,452,187,66,3,27,1.73,62,0.67,11,27,12,74.50,41.00,09:23,11
597,17,59,1.17,3.59,27,0.00,9,7,1,9,6,2,0,2,0.00,33,0.00,0,0,0,N/A,N/A,14:30,0
598,5,20,2.31,11.54,40,0.00,5,0,0,3,1,1,0,1,0.00,N/A,0.00,0,0,0,N/A,N/A,02:10,0
599,41,113,2.38,3.55,38,0.00,27,14,0,16,15,10,1,6,0.87,N/A,0.00,1,2,4,77.00,44.00,08:36,2
600,32,87,1.07,1.83,47,0.00,25,7,0,23,7,2,N/A,N/A,0.00,70,0.00,8,1,0,73.00,41.00,15:00,2
601,112,482,3.51,5.32,58,0.00,110,2,0,74,22,16,0,1,0.00,58,0.00,2,2,4,78.00,N/A,10:39,3
602,1,13,0.11,7.36,32,0.00,0,1,0,0,1,0,0,3,0.00,N/A,12.07,1,1,7,64.00,35.00,02:54,3
603,620,1645,4.28,4.29,63,1.14,509,41,70,404,126,90,9,25,1.04,58,0.10,6,9,2,70.00,39.50,13:10,11
604,218,411,5.73,4.44,56,0.39,177,33,8,133,66,19,7,13,2.76,100,0.39,7,7,3,74.00,41.00,09:31,3
605,123,283,1.77,4.32,49,0.22,96,18,9,42,46,35,0,6,0.43,13,0.00,0,0,0,N/A,N/A,08:55,3
606,48,111,3.20,3.27,70,0.00,48,0,0,44,3,1,N/A,N/A,0.00,N/A,0.00,0,0,0,68.00,40.50,15:00,0
607,48,60,6.47,0.40,50,0.00,1,0,47,47,0,1,0,4,4.04,N/A,0.00,0,0,0,N/A,N/A,07:25,0
608,453,1124,2.16,2.69,55,0.00,247,63,143,333,67,53,25,128,3.22,47,0.29,4,12,4,63.00,35.00,13:57,15
609,435,970,2.92,2.30,63,0.50,273,93,69,263,68,104,0,32,1.31,67,0.81,0,0,0,70.00,40.00,12:25,12
610,246,784,4.10,7.37,53,0.00,216,24,6,160,73,13,0,14,0.75,83,0.00,1,5,0,64.00,37.00,15:00,4
611,339,640,4.22,2.94,57,0.75,237,64,38,206,64,69,0,14,0.75,71,0.19,2,6,7,69.50,38.00,10:02,8
612,44,62,2.38,1.95,40,0.00,9,9,26,36,6,2,2,14,8.93,50,2.43,1,2,8,80.00,42.00,06:10,3
613,229,639,2.16,2.53,67,0.28,199,27,3,110,25,94,0,10,0.43,39,1.42,0,0,0,73.00,N/A,09:37,10
614,677,1793,2.14,2.42,63,0.19,372,140,165,529,93,55,53,141,2.98,74,0.00,0,0,0,75.00,42.00,12:12,22
615,392,850,4.36,2.79,63,0.00,294,33,65,315,45,32,5,58,4.83,71,0.33,3,8,4,72.50,36.00,15:00,6
616,982,2412,2.65,2.59,64,0.36,590,139,253,716,198,68,26,125,1.54,58,0.85,10,8,17,67.00,37.00,12:20,18
617,56,131,1.16,4.02,39,0.00,38,15,3,20,22,14,1,10,0.93,33,0.93,8,4,7,70.00,39.00,09:39,3
618,540,1349,4.28,4.87,51,0.12,528,11,1,317,165,58,1,4,0.36,73,0.12,7,6,4,76.00,40.50,14:02,9
619,34,104,2.28,6.25,45,0.00,23,11,0,6,8,20,0,4,1.01,33,0.00,0,0,0,N/A,N/A,04:58,2
620,2,19,0.27,3.86,38,0.00,0,2,0,0,2,0,0,1,0.00,N/A,3.99,0,0,0,N/A,N/A,03:46,2
621,578,1337,4.30,3.43,57,0.11,419,39,120,437,100,41,2,38,1.90,67,0.33,3,5,0,67.00,37.00,13:27,9
622,42,117,1.79,2.55,56,0.00,22,18,2,26,11,5,0,6,3.19,70,0.64,0,0,0,N/A,N/A,11:45,2
623,895,2388,3.86,4.19,56,0.00,742,129,24,537,198,160,5,22,0.58,57,0.45,3,11,1,66.00,38.00,14:30,16
624,45,61,3.00,1.20,45,0.00,10,18,17,27,10,8,5,10,5.00,100,0.00,11,2,5,74.00,42.00,15:00,1
625,15,33,1.98,6.61,39,0.00,14,1,0,14,1,0,N/A,N/A,0.00,50,0.00,4,2,0,72.00,42.00,03:47,2
626,42,69,3.02,0.57,65,0.00,19,4,19,26,13,3,0,5,3.23,83,0.00,0,0,0,66.00,38.00,13:55,0
627,2,5,0.39,8.90,43,0.00,2,0,0,0,1,1,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,05:10,0
628,121,290,4.03,4.00,63,0.50,98,23,0,73,23,25,0,1,0.00,100,0.00,0,0,4,65.50,37.00,15:00,2
629,51,91,2.23,1.44,45,0.00,20,8,23,38,9,4,2,3,1.31,20,0.66,7,6,5,63.00,38.00,07:37,3
630,25,45,1.67,0.53,87,1.00,9,5,11,18,6,1,0,1,1.00,71,3.00,0,0,0,N/A,N/A,15:00,1
631,28,61,1.69,2.17,53,0.00,20,7,1,18,6,4,1,2,0.90,20,0.90,0,0,0,N/A,N/A,08:19,2
632,83,217,1.19,0.66,70,0.00,47,14,22,43,23,17,0,25,3.44,100,0.43,0,0,0,N/A,N/A,11:38,0
633,113,166,2.23,1.46,51,0.00,30,50,33,68,34,11,22,34,7.10,80,0.00,8,7,0,75.00,41.00,08:27,6
634,95,227,6.33,7.20,52,0.00,95,0,0,79,12,4,N/A,N/A,0.00,20,0.00,0,0,0,N/A,N/A,15:00,0
635,120,249,4.01,3.61,53,0.00,97,20,3,76,35,9,0,3,0.00,44,0.00,0,0,3,67.00,40.00,14:58,2
636,1206,2659,5.07,3.95,58,0.19,1099,29,78,723,224,259,6,17,0.44,67,1.01,13,5,8,76.50,40.50,11:20,21
637,54,123,2.13,4.18,32,0.00,42,7,5,37,14,3,0,9,0.59,55,0.00,0,0,0,N/A,N/A,12:41,2
638,763,1710,3.70,3.44,49,0.22,557,110,96,449,149,165,3,14,0.29,65,0.22,10,6,1,70.50,40.00,13:45,15
639,297,693,1.90,2.44,54,0.19,233,18,46,157,75,65,23,52,2.69,85,0.48,4,6,4,78.50,43.00,10:25,14
640,559,1480,4.67,3.35,57,0.25,425,44,90,398,114,47,1,25,0.75,63,0.75,3,7,7,74.00,40.50,09:12,13
641,366,804,4.88,5.60,51,0.00,319,40,7,232,110,24,0,1,0.00,73,0.00,6,5,0,75.00,41.00,15:00,5
642,129,332,3.17,6.22,47,0.74,109,15,5,94,17,18,N/A,N/A,0.00,71,0.00,13,2,1,74.00,41.00,08:08,5
643,28,96,1.87,4.00,44,0.00,25,0,3,13,9,6,1,5,1.00,57,0.00,4,4,0,70.00,39.00,15:00,1
644,6,10,2.57,8.14,42,0.00,3,3,0,1,3,2,0,3,0.00,N/A,0.00,0,0,0,N/A,N/A,02:20,1
645,155,373,2.45,2.50,57,0.24,57,50,48,74,54,27,6,16,1.42,31,1.90,0,0,0,N/A,N/A,09:01,7
646,73,118,2.04,2.59,62,0.00,54,8,11,29,19,25,6,8,2.51,76,0.42,3,2,8,68.00,39.00,08:58,4
647,47,145,1.75,2.75,56,0.00,31,8,8,30,11,6,0,2,1.11,67,1.67,0,0,0,70.00,38.50,13:28,0
648,16,26,10.11,6.32,50,9.47,8,4,4,11,3,2,N/A,N/A,0.00,100,0.00,0,0,0,N/A,N/A,01:35,0
649,400,796,4.81,4.86,51,0.36,362,34,4,190,127,83,0,5,0.36,92,0.00,8,3,1,71.50,40.00,11:53,7
650,497,891,3.27,3.53,52,1.09,355,36,106,324,128,45,7,36,1.48,58,1.78,9,4,8,68.00,38.00,11:41,13
651,421,787,5.61,3.65,49,0.00,369,31,21,138,151,132,1,12,0.40,63,0.20,6,4,0,65.00,38.00,15:00,5
652,630,1225,2.64,1.75,54,0.13,186,136,308,414,129,87,0,106,3.64,56,0.88,0,0,0,74.00,N/A,13:17,18
653,795,2135,3.83,4.03,52,0.29,691,40,64,569,116,110,23,67,2.38,70,0.29,9,9,3,74.00,40.00,10:56,18
654,637,1464,3.17,3.03,64,0.22,404,172,61,305,203,129,0,30,0.67,60,0.75,0,0,0,68.00,N/A,11:49,17
655,29,68,2.52,2.95,47,1.30,19,1,9,18,5,6,0,7,2.60,100,1.30,0,0,0,N/A,N/A,11:31,0
656,193,489,2.57,3.06,52,0.40,119,8,66,136,39,18,0,1,0.20,37,0.60,0,0,0,69.00,N/A,12:32,6
657,70,217,2.01,2.70,47,0.00,59,9,2,44,10,16,1,13,2.59,44,1.29,2,3,13,68.00,38.00,08:42,4
658,214,499,2.23,2.21,70,0.31,107,65,42,112,30,72,0,38,3.76,68,0.94,0,0,0,N/A,N/A,10:39,9
659,1,1,0.82,1.64,33,0.00,0,0,1,0,1,0,N/A,N/A,0.00,100,0.00,8,2,1,72.00,N/A,01:13,0
660,1118,2418,6.38,3.95,57,0.51,987,75,56,825,206,87,5,32,1.03,55,0.43,8,7,4,71.50,38.50,12:31,14
661,47,92,3.13,5.40,54,0.00,32,15,0,24,12,11,0,13,3.00,50,0.00,0,0,0,76.00,N/A,15:00,1
662,30,80,2.00,7.80,25,0.00,19,11,0,11,11,8,0,11,1.00,N/A,0.00,0,0,0,N/A,N/A,15:00,0
663,29,71,3.66,2.02,54,0.00,28,1,0,6,10,13,0,1,0.00,N/A,0.00,0,0,0,N/A,N/A,07:55,0
664,33,56,1.99,2.30,50,0.00,26,0,7,14,7,12,0,4,1.81,N/A,7.25,0,2,14,68.00,37.00,08:17,1
665,131,261,4.04,5.34,48,0.46,117,6,8,101,12,18,4,12,2.31,40,0.93,4,1,4,67.00,37.00,10:48,2
666,20,45,1.56,1.88,61,0.00,18,2,0,6,6,8,0,1,0.00,40,1.17,3,1,3,N/A,N/A,05:03,1
667,53,217,2.11,4.06,54,0.60,27,24,2,31,18,4,0,4,1.79,67,1.19,0,0,0,N/A,N/A,06:17,3
668,93,268,3.10,2.97,62,0.00,86,5,2,32,20,41,0,2,0.00,27,0.00,0,0,0,N/A,N/A,15:00,2
669,456,1139,2.41,1.85,64,0.08,219,82,155,295,99,62,0,84,2.22,60,1.27,0,0,0,74.00,N/A,10:32,17
670,257,649,1.42,2.34,64,0.17,184,30,43,189,40,28,15,62,1.82,87,0.58,0,13,10,67.00,37.00,11:18,16
671,105,247,2.35,3.46,47,0.00,66,32,7,68,16,21,0,19,2.68,77,0.34,6,1,7,77.00,43.00,14:55,2
672,557,1368,4.70,3.57,65,0.76,472,14,71,361,71,125,0,16,0.51,88,0.00,11,10,3,69.00,37.00,11:52,10
673,4,19,1.43,3.57,60,0.00,4,0,0,0,1,3,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,02:48,0
674,280,708,1.78,2.85,55,0.38,195,46,39,189,28,63,0,44,1.53,38,2.38,0,0,0,N/A,N/A,13:07,11
675,127,273,3.83,4.52,65,0.45,116,11,0,88,26,13,1,12,0.45,75,0.45,1,3,5,74.00,42.00,11:03,3
676,81,203,3.30,1.63,65,0.61,33,5,43,61,14,6,0,10,3.67,38,1.83,0,0,0,73.00,N/A,04:55,5
677,23,53,1.47,2.50,49,0.00,18,4,1,8,12,3,N/A,N/A,0.00,17,0.00,0,0,0,N/A,N/A,07:49,2
678,106,255,3.53,3.23,57,0.00,69,33,4,57,36,13,3,11,2.50,67,0.00,2,3,3,62.00,34.50,15:00,2
679,937,2126,4.10,2.07,63,0.72,619,181,137,612,220,105,0,30,1.31,63,0.66,0,0,0,76.00,N/A,08:10,20
680,4,6,1.11,6.11,4,0.00,0,4,0,0,4,0,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,03:36,1
681,261,631,3.46,3.49,59,1.19,172,29,60,179,47,35,0,32,2.39,43,0.99,3,4,3,71.00,40.00,08:23,9
682,55,108,2.64,2.79,36,0.00,35,16,4,24,24,7,1,2,0.72,27,0.72,4,2,3,76.00,44.00,10:25,2
683,23,50,1.53,1.87,62,0.00,7,2,14,16,3,4,0,1,1.00,74,0.00,0,0,0,N/A,N/A,15:00,1
684,64,108,6.30,19.97,44,1.48,7,8,49,53,7,4,0,1,0.00,67,1.48,0,0,0,N/A,N/A,05:05,4
685,125,237,4.52,2.57,56,0.54,110,4,11,110,8,7,0,1,0.00,54,0.00,2,2,5,69.00,38.00,09:13,2
686,232,518,3.17,4.23,52,0.00,194,31,7,133,37,62,3,9,0.61,89,0.41,1,8,2,65.00,36.00,12:12,6
687,36,129,2.40,3.20,52,0.00,29,6,1,25,9,2,0,1,1.00,26,0.00,0,2,4,N/A,N/A,15:00,1
688,53,109,2.54,3.11,45,0.00,9,19,25,44,5,4,0,5,1.44,80,0.72,0,0,0,N/A,N/A,06:58,6
689,717,1192,7.46,7.85,55,0.78,624,80,13,438,60,219,0,1,0.00,75,0.00,19,3,1,70.00,40.00,09:37,10
690,590,1420,3.31,4.57,57,0.08,465,62,63,490,75,25,31,84,3.03,59,0.67,2,8,7,63.50,32.00,14:50,12
691,78,243,2.46,3.50,54,0.00,59,17,2,49,19,10,0,3,0.47,69,0.00,3,2,5,70.00,N/A,10:34,3
692,64,113,5.74,7.44,45,0.00,58,6,0,32,20,12,1,8,1.35,100,0.00,4,0,3,77.00,41.00,11:09,1
693,10,20,1.60,2.89,28,0.00,2,8,0,2,8,0,N/A,N/A,0.00,20,0.00,0,0,0,62.00,N/A,03:07,2
694,95,146,2.61,3.57,40,0.00,35,42,18,34,14,47,0,16,1.24,60,0.00,0,0,0,N/A,N/A,09:06,4
695,350,757,4.67,4.45,64,0.00,272,63,15,196,54,100,0,29,2.60,70,0.00,0,0,0,N/A,N/A,15:00,5
696,31,133,1.95,2.07,73,0.00,16,11,4,28,3,0,0,3,1.88,N/A,0.00,0,0,0,N/A,N/A,07:58,0
697,741,1242,5.11,2.25,63,0.31,656,61,24,328,197,216,0,28,0.62,56,0.52,5,3,3,81.00,42.00,16:07,9
698,231,467,3.26,3.34,61,0.21,192,18,21,165,37,29,12,70,4.66,90,0.21,7,72,5,70.50,39.00,11:49,6
699,392,934,2.13,2.83,56,0.16,204,80,108,247,57,88,0,117,3.26,69,0.73,0,0,0,67.00,37.00,09:41,15
700,44,124,2.47,2.53,52,0.00,37,3,4,24,10,10,0,6,0.00,43,0.84,0,0,0,N/A,N/A,08:54,2
701,255,554,2.94,4.25,49,0.35,177,35,43,193,42,20,4,23,1.21,36,1.90,0,1,6,74.00,41.00,07:53,11
702,215,463,2.76,2.21,62,0.58,126,50,39,138,52,25,6,24,1.16,66,1.93,1,1,10,65.50,36.00,09:44,8
703,53,200,3.53,7.07,44,0.00,51,2,0,24,17,12,1,9,1.00,N/A,0.00,0,6,13,73.00,40.00,15:00,1
704,99,205,5.35,3.46,52,0.00,98,1,0,26,36,37,0,3,0.00,50,0.00,5,4,5,76.00,42.00,09:16,2
705,25,36,1.67,0.53,33,0.00,8,5,12,15,6,4,N/A,N/A,0.00,14,2.00,2,0,3,N/A,N/A,15:00,1
706,176,304,5.15,2.52,47,2.63,97,34,45,130,31,15,4,9,1.76,100,0.44,10,3,0,75.00,41.00,05:42,4
707,35,127,1.59,5.05,50,0.68,32,3,0,19,4,12,0,7,0.68,33,1.36,2,1,3,67.00,37.00,11:00,2
708,228,591,3.26,4.75,53,0.00,186,30,12,165,43,20,12,42,3.87,76,0.43,1,4,9,70.00,37.00,13:58,5
709,86,289,3.16,4.23,60,0.55,50,7,29,71,9,6,0,7,2.21,50,0.55,0,0,0,71.00,39.00,05:26,4
710,70,178,2.18,2.83,55,0.47,63,0,7,47,9,14,0,2,0.47,62,0.47,3,6,1,67.00,38.00,10:43,2
711,212,676,1.81,3.03,59,0.38,160,30,22,176,25,11,28,55,3.72,67,0.13,6,3,6,72.00,39.50,11:42,10
712,0,3,0.00,6.38,29,0.00,0,0,0,0,0,0,N/A,N/A,0.00,50,0.00,0,0,0,N/A,N/A,04:14,1
713,161,365,3.37,2.70,50,0.31,77,20,64,87,45,29,0,12,0.94,15,1.26,0,0,0,N/A,N/A,06:50,7
714,552,2234,2.77,4.79,53,0.30,466,51,35,353,92,107,4,15,0.30,42,0.53,0,0,0,N/A,N/A,11:42,9
715,372,961,3.16,4.22,61,1.27,332,17,23,287,36,49,5,26,1.02,83,0.00,10,2,0,65.50,38.00,09:49,12
716,2,10,1.20,1.80,77,0.00,2,0,0,2,0,0,0,2,0.00,N/A,0.00,0,0,3,63.00,37.00,01:40,1
717,124,332,2.34,6.42,49,0.00,99,13,12,74,20,30,0,5,0.57,31,1.13,2,2,3,63.00,N/A,10:37,5
718,1,4,0.47,9.77,36,0.00,0,1,0,1,0,0,N/A,N/A,0.00,50,0.00,0,0,0,N/A,N/A,02:09,1
719,117,228,3.27,2.60,54,0.42,103,8,6,78,17,22,1,12,1.68,70,0.42,2,2,4,69.00,38.00,11:55,3
720,11,51,1.24,4.75,53,0.00,7,0,4,8,1,2,0,4,1.69,N/A,0.00,0,0,0,N/A,N/A,04:26,3
721,12,30,2.55,2.34,35,0.00,8,1,3,9,1,2,0,2,0.00,N/A,0.00,0,0,0,N/A,N/A,04:42,1
722,67,172,1.80,4.28,39,0.81,42,9,16,36,23,8,N/A,N/A,0.00,68,0.40,6,3,3,70.00,39.00,09:18,4
723,957,2301,3.53,3.24,58,0.50,792,99,66,630,176,151,9,59,1.05,63,0.11,7,6,4,71.50,39.50,13:34,20
724,4,15,0.34,3.65,45,0.00,2,2,0,1,2,1,N/A,N/A,0.00,43,0.00,0,0,0,N/A,N/A,05:53,1
725,6,8,1.21,6.44,20,0.00,1,4,1,6,0,0,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,04:58,2
726,20,51,1.04,2.92,46,0.00,11,8,1,12,6,2,0,2,1.56,50,0.78,3,0,4,69.00,39.00,09:36,2
727,47,86,3.13,6.40,52,0.00,47,0,0,22,17,8,0,2,0.00,N/A,0.00,0,0,0,N/A,N/A,15:00,0
728,3,7,0.61,4.44,31,0.00,1,2,0,0,2,1,0,1,0.00,N/A,0.00,0,0,0,N/A,N/A,04:57,1
729,100,316,2.47,2.54,64,0.74,62,32,6,69,23,8,0,13,1.85,58,0.37,5,4,3,71.00,N/A,10:09,4
730,289,701,2.81,2.87,49,0.00,201,38,50,196,72,21,1,53,3.21,52,0.44,7,8,4,71.50,40.00,09:20,11
731,101,217,2.78,2.94,58,0.00,63,28,10,41,30,30,0,2,0.41,62,0.00,0,0,0,N/A,N/A,06:04,4
732,118,312,3.97,6.45,37,0.00,104,12,2,61,23,34,1,3,0.50,33,0.00,3,1,13,75.50,43.50,14:53,2
733,9,33,1.20,7.08,39,0.00,9,0,0,4,3,2,0,6,0.00,N/A,0.00,0,0,0,N/A,N/A,07:29,1
734,329,602,2.90,1.99,60,0.40,233,24,72,263,37,29,5,19,1.46,73,0.40,6,3,5,74.00,41.00,11:20,11
735,29,75,1.93,2.80,41,0.00,27,2,0,3,11,15,1,6,1.00,N/A,0.00,0,1,6,73.50,42.00,15:00,1
736,426,973,4.03,3.89,52,0.43,233,69,124,274,105,47,4,29,0.57,68,0.43,13,6,3,70.50,40.50,13:12,8
737,235,488,2.97,2.47,60,0.00,175,26,34,177,48,10,15,53,4.54,81,0.76,1,17,1,61.00,35.00,13:12,6
738,124,230,3.97,3.30,54,0.00,88,22,14,65,42,17,0,2,0.00,29,0.00,9,2,2,77.50,44.00,07:49,4
739,31,54,2.04,3.02,43,0.00,28,0,3,14,4,13,N/A,N/A,0.00,50,0.00,3,3,0,72.00,40.00,07:37,2
740,3,9,0.79,3.14,43,0.00,2,1,0,0,3,0,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,01:55,2
741,221,418,3.74,2.30,58,0.51,68,19,134,186,20,15,17,56,6.86,100,0.76,8,2,5,71.00,37.00,07:23,7
742,51,202,2.72,3.57,69,0.00,48,3,0,15,3,33,0,8,0.00,N/A,0.00,0,0,0,N/A,N/A,09:23,1
743,56,113,3.73,3.33,51,0.00,47,0,9,54,2,0,0,7,2.00,N/A,0.00,0,0,0,N/A,N/A,15:00,0
744,21,62,1.57,4.03,55,0.00,20,1,0,16,3,2,0,8,4.48,33,0.00,2,1,1,68.00,38.00,13:23,1
745,20,62,2.66,8.78,46,0.00,20,0,0,14,5,1,0,5,0.00,N/A,0.00,0,0,0,N/A,N/A,07:31,0
746,36,79,9.95,4.15,59,4.15,33,2,1,21,6,9,0,4,8.29,100,0.00,6,2,0,N/A,N/A,03:37,0
747,142,243,4.27,4.30,46,0.00,72,50,20,93,24,25,1,2,0.45,88,0.45,5,0,1,75.50,42.50,08:19,4
748,122,278,4.07,3.43,57,0.00,110,12,0,66,12,44,0,6,0.00,44,1.50,4,2,0,63.00,35.50,15:00,1
